Name,Admission_Number,Book_ID,Book_Title,Issue_Date,Return_Date,Days_Due
Vihaan Sharma,2023PE2818,AU001,Automotive Mechanics (Ed 1),2026-03-18,2026-03-26,0
Ishaan Verma 8,2023PE1338,IT093,Web Technologies (Ed 16),2026-02-17,2026-02-28,0
Rohan Iyer 96,2023PE4856,IT082,Cryptography and Network Security (Ed 14),2026-03-18,2026-03-24,0
Aditya Sharma 66,2023PE8974,CS041,Introduction to Algorithms (Ed 6),2026-03-14,2026-03-30,2
Ishaan Sharma,2022PE9576,CS071,Discrete Mathematics (Ed 9),2026-03-11,2026-03-17,0
Sanya Sharma,2023PE2446,FI050,Advanced Engineering Mathematics (Ed 7),2026-03-13,2026-03-18,0
Aarav Mehta,2024PE1934,EC022,Embedded Systems (Ed 4),2026-01-27,2026-02-16,6
Rohan Mehta 30,2023PE2219,EC058,Embedded Systems (Ed 10),2026-02-09,2026-02-15,0
Rohan Iyer,2023PE8528,EC031,Digital Design (Ed 6),2026-03-17,2026-04-06,6
Ishaan Deshmukh 21,2024PE7519,EX002,Digital Communications (Ed 1),2026-02-09,2026-02-20,0
Vihaan Deshmukh,2024PE6337,EX026,Digital Communications (Ed 5),2026-02-11,2026-03-07,10
Ananya Kulkarni 58,2022PE6909,IT064,Cryptography and Network Security (Ed 11),2026-03-11,2026-03-20,0
Diya Gupta,2024PE7855,FI081,Higher Engineering Mathematics (Ed 11),2026-02-19,2026-03-15,10
Ananya Sharma,2024PE2846,EX053,Optical Fiber Communications (Ed 9),2026-03-07,2026-03-12,0
Arjun Deshmukh,2024PE5958,IT002,Cloud Computing (Ed 1),2026-03-20,2026-04-02,0
Aditya Iyer,2023PE2132,ME021,Thermodynamics: An Engineering Approach (Ed 5),2026-03-02,2026-03-17,1
Sanya Kulkarni,2024PE9699,AU006,Internal Combustion Engines (Ed 2),2026-02-15,2026-03-12,11
Ananya Patil,2022PE6915,FI036,Applied Chemistry (Ed 5),2026-03-20,2026-04-06,3
Rohan Patil 52,2024PE8848,EC094,Embedded Systems (Ed 16),2026-02-18,2026-02-28,0
Aarav Joshi,2022PE5609,EX009,Antenna Theory (Ed 2),2026-03-11,2026-04-03,9
Tanvi Mehta,2022PE5334,EC015,Signals and Systems (Ed 3),2026-02-27,2026-03-19,6
Ishaan Patil 84,2024PE4199,EX008,Digital Communications (Ed 2),2026-03-15,2026-03-27,0
Isha Verma 47,2022PE9213,FI063,Programming in ANSI C (Ed 8),2026-01-26,2026-02-22,13
Aditya Deshmukh,2023PE2386,AU027,Vehicle Dynamics (Ed 7),2026-02-17,2026-03-07,4
Rohan Sharma 44,2023PE5978,AU036,Automobile Engineering (Ed 9),2026-03-10,2026-04-02,9
Kiara Sharma 78,2022PE5220,EX028,Microwave Engineering (Ed 5),2026-02-26,2026-03-09,0
Arjun Iyer 89,2023PE2157,EX048,Wireless Communications (Ed 8),2026-03-08,2026-03-15,0
Ananya Mehta,2024PE3040,FI042,Advanced Engineering Mathematics (Ed 6),2026-02-13,2026-03-08,9
Vihaan Deshmukh 20,2024PE9335,EX063,Antenna Theory (Ed 11),2026-03-16,2026-04-09,10
Ananya Iyer,2022PE5931,IT070,Cryptography and Network Security (Ed 12),2026-02-14,2026-03-06,6
Diya Mehta 50,2024PE1666,FI034,Advanced Engineering Mathematics (Ed 5),2026-03-01,2026-03-29,14
Ananya Verma 72,2022PE1999,EX093,Antenna Theory (Ed 16),2026-03-16,2026-03-24,0
Rohan Verma,2024PE2383,FI076,Applied Chemistry (Ed 10),2026-02-01,2026-03-01,14
Sanya Joshi 65,2024PE3813,FI010,Advanced Engineering Mathematics (Ed 2),2026-02-13,2026-02-21,0
Isha Mehta,2023PE3075,FI087,Programming in ANSI C (Ed 11),2026-02-05,2026-02-11,0
Rohan Iyer 96,2023PE4856,IT048,The Complete Reference Java (Ed 8),2026-03-11,2026-03-29,4
Sanya Kulkarni,2024PE9699,IT031,Software Engineering (Ed 6),2026-03-11,2026-04-05,11
Vihaan Mehta 27,2023PE9640,IT007,Software Engineering (Ed 2),2026-03-10,2026-03-24,0
Ishaan Deshmukh,2023PE2197,CS041,Introduction to Algorithms (Ed 6),2026-03-06,2026-03-27,7
Ananya Mehta,2024PE3040,CS014,Compilers: Principles (Ed 2),2026-02-20,2026-03-16,10
Kiara Gupta,2024PE7088,EC001,Digital Design (Ed 1),2026-03-19,2026-03-30,0
Aarav Patil 58,2022PE9317,FI086,Basic Electrical Engineering (Ed 11),2026-02-02,2026-02-20,4
Tanvi Verma 54,2024PE6896,CS064,Speech and Language Processing (Ed 8),2026-03-09,2026-03-31,8
Arjun Verma,2023PE9379,EC076,Embedded Systems (Ed 13),2026-03-08,2026-03-13,0
Arjun Iyer 16,2022PE8576,FI031,Programming in ANSI C (Ed 4),2026-02-05,2026-02-17,0
Vihaan Nair,2023PE8074,EX001,Principles of Communication Systems (Ed 1),2026-02-26,2026-03-25,13
Aditya Deshmukh 4,2024PE7575,ME011,Thermodynamics: An Engineering Approach (Ed 3),2026-02-19,2026-03-06,1
Ishaan Deshmukh,2023PE2197,IT027,Web Technologies (Ed 5),2026-02-23,2026-03-15,6
Tanvi Kulkarni 34,2023PE8564,AU024,Automobile Engineering (Ed 6),2026-03-21,2026-03-30,0
Vihaan Verma 22,2023PE2205,FI032,Engineering Graphics (Ed 4),2026-02-26,2026-03-15,3
Aarav Verma 15,2024PE2440,AU030,Internal Combustion Engines (Ed 8),2026-02-20,2026-03-13,7
Ishaan Verma 82,2022PE5185,CS030,Compilers: Principles (Ed 4),2026-02-24,2026-03-04,0
Kiara Sharma 78,2022PE5220,AU020,Automobile Engineering (Ed 5),2026-01-27,2026-02-12,2
Tanvi Kulkarni 34,2023PE8564,CS082,Operating System Concepts (Ed 11),2026-03-07,2026-03-24,3
Diya Kulkarni,2023PE9521,ME024,Strength of Materials (Ed 5),2026-02-10,2026-03-01,5
Rohan Joshi 44,2022PE8171,IT081,Web Technologies (Ed 14),2026-02-13,2026-03-04,5
Kiara Deshmukh,2024PE9834,FI059,Engineering Physics (Ed 8),2026-01-27,2026-02-06,0
Sanya Verma,2022PE9810,IT097,Software Engineering (Ed 17),2026-01-25,2026-02-15,7
Tanvi Nair 77,2022PE8417,FI082,Advanced Engineering Mathematics (Ed 11),2026-02-12,2026-02-17,0
Vihaan Deshmukh,2024PE6337,ME016,Thermodynamics: An Engineering Approach (Ed 4),2026-02-17,2026-03-12,9
Diya Gupta 81,2024PE8935,EX003,Antenna Theory (Ed 1),2026-02-01,2026-02-09,0
Aditya Deshmukh 82,2023PE4908,EX100,Microwave Engineering (Ed 17),2026-02-23,2026-03-02,0
Arjun Iyer,2022PE5160,ME040,Heat and Mass Transfer (Ed 8),2026-03-01,2026-03-24,9
Vihaan Deshmukh 20,2024PE9335,ME031,Thermodynamics: An Engineering Approach (Ed 7),2026-03-15,2026-03-21,0
Sanya Patil,2024PE8788,IT034,Cryptography and Network Security (Ed 6),2026-02-23,2026-03-15,6
Isha Deshmukh 14,2023PE8998,EC006,Control Systems Engineering (Ed 1),2026-02-23,2026-03-07,0
Aarav Sharma 72,2024PE4772,CS041,Introduction to Algorithms (Ed 6),2026-02-12,2026-02-23,0
Rohan Verma,2024PE2383,EC043,Digital Design (Ed 8),2026-01-28,2026-02-20,9
Diya Joshi,2023PE6234,ME003,Theory of Machines (Ed 1),2026-01-30,2026-02-13,0
Ishaan Mehta 31,2024PE8440,EC080,Microprocessor Architecture (Ed 14),2026-02-12,2026-03-07,9
Sanya Mehta 17,2022PE7829,EC091,Digital Design (Ed 16),2026-02-10,2026-03-10,14
Tanvi Mehta 2,2023PE8436,AU015,Vehicle Dynamics (Ed 4),2026-02-02,2026-02-15,0
Diya Verma 88,2022PE2283,FI097,Higher Engineering Mathematics (Ed 13),2026-03-16,2026-04-13,14
Rohan Deshmukh,2022PE5607,IT037,Software Engineering (Ed 7),2026-01-26,2026-02-08,0
Arjun Joshi,2023PE1978,CS099,Computer Networks (Ed 13),2026-02-15,2026-02-25,0
Aarav Kulkarni 54,2022PE7814,FI017,Higher Engineering Mathematics (Ed 3),2026-03-08,2026-03-26,4
Vihaan Joshi 38,2024PE1105,IT046,Cryptography and Network Security (Ed 8),2026-02-26,2026-03-03,0
Vihaan Joshi 38,2024PE1105,IT009,Web Technologies (Ed 2),2026-03-01,2026-03-09,0
Sanya Gupta,2024PE6130,EX038,Digital Communications (Ed 7),2026-02-06,2026-02-25,5
Diya Nair 44,2022PE5739,EC004,Embedded Systems (Ed 1),2026-03-17,2026-04-15,15
Ishaan Nair 61,2022PE7006,EC027,Signals and Systems (Ed 5),2026-03-21,2026-04-17,13
Diya Kulkarni,2023PE9521,EX097,Principles of Communication Systems (Ed 17),2026-02-25,2026-03-10,0
Tanvi Verma 95,2023PE2520,EX012,Wireless Communications (Ed 2),2026-02-26,2026-03-17,5
Rohan Sharma 44,2023PE5978,FI073,Higher Engineering Mathematics (Ed 10),2026-01-29,2026-02-27,15
Sanya Sharma,2023PE2446,IT081,Web Technologies (Ed 14),2026-02-08,2026-03-07,13
Arjun Patil,2024PE3894,IT054,The Complete Reference Java (Ed 9),2026-02-03,2026-02-17,0
Aditya Joshi,2024PE8755,IT055,Software Engineering (Ed 10),2026-03-11,2026-03-23,0
Aditya Sharma 68,2023PE2128,ME048,Theory of Machines (Ed 10),2026-02-22,2026-03-10,2
Ananya Patil,2022PE6915,ME007,Fluid Mechanics (Ed 2),2026-02-07,2026-03-05,12
Aditya Iyer 92,2024PE5394,CS004,Artificial Intelligence: A Modern Approach (Ed 1),2026-02-05,2026-02-21,2
Ishaan Iyer 74,2023PE8111,EC068,Microprocessor Architecture (Ed 12),2026-02-09,2026-03-04,9
Ishaan Verma 30,2024PE5447,CS071,Discrete Mathematics (Ed 9),2026-01-26,2026-01-31,0
Ananya Iyer 16,2023PE4935,ME044,Strength of Materials (Ed 9),2026-01-29,2026-02-08,0
Aditya Iyer,2023PE2132,IT100,Cryptography and Network Security (Ed 17),2026-02-03,2026-02-18,1
Kiara Joshi,2024PE1004,EX014,Digital Communications (Ed 3),2026-02-27,2026-03-28,15
Aarav Joshi 69,2023PE7730,ME026,Thermodynamics: An Engineering Approach (Ed 6),2026-03-07,2026-03-24,3
Vihaan Verma 22,2023PE2205,ME006,Thermodynamics: An Engineering Approach (Ed 2),2026-02-10,2026-03-04,8
Aarav Nair 12,2023PE6834,IT036,The Complete Reference Java (Ed 6),2026-03-09,2026-04-07,15
Diya Nair 44,2022PE5739,EC077,VLSI Design (Ed 13),2026-03-09,2026-03-17,0
Aarav Kulkarni,2023PE3838,AU007,Vehicle Dynamics (Ed 2),2026-01-26,2026-02-05,0
Tanvi Patil,2024PE5622,EC066,Control Systems Engineering (Ed 11),2026-02-03,2026-02-08,0
Rohan Deshmukh 81,2024PE2984,IT053,Big Data Analytics (Ed 9),2026-02-15,2026-03-09,8
Aditya Gupta 96,2023PE4569,FI066,Advanced Engineering Mathematics (Ed 9),2026-02-03,2026-02-17,0
Rohan Deshmukh 67,2023PE4515,IT097,Software Engineering (Ed 17),2026-02-02,2026-02-18,2
Kiara Deshmukh 61,2023PE4535,EC035,VLSI Design (Ed 6),2026-02-05,2026-02-20,1
Rohan Mehta,2022PE3378,CS071,Discrete Mathematics (Ed 9),2026-02-10,2026-03-02,6
Sanya Nair 49,2023PE5362,CS053,Database System Concepts (Ed 7),2026-03-19,2026-04-11,9
Ishaan Verma 8,2023PE1338,FI075,Engineering Physics (Ed 10),2026-03-12,2026-04-11,16
Tanvi Patil 2,2023PE8861,EC073,Digital Design (Ed 13),2026-02-07,2026-02-21,0
Sanya Sharma,2023PE2446,CS018,Operating System Concepts (Ed 3),2026-02-23,2026-02-28,0
Aditya Gupta 34,2023PE6062,ME045,Heat and Mass Transfer (Ed 9),2026-02-26,2026-03-13,1
Vihaan Deshmukh 76,2024PE4244,AU037,Automotive Mechanics (Ed 10),2026-02-18,2026-02-25,0
Vihaan Nair 34,2024PE8116,IT087,Web Technologies (Ed 15),2026-03-01,2026-03-31,16
Aditya Joshi,2024PE8755,EX013,Principles of Communication Systems (Ed 3),2026-02-06,2026-02-12,0
Tanvi Patil 92,2023PE4080,ME009,Strength of Materials (Ed 2),2026-02-10,2026-02-25,1
Aditya Patil 63,2023PE4695,ME031,Thermodynamics: An Engineering Approach (Ed 7),2026-03-16,2026-04-09,10
Vihaan Verma,2024PE6948,FI096,Engineering Graphics (Ed 12),2026-02-26,2026-03-13,1
Kiara Mehta,2022PE1141,FI070,Basic Electrical Engineering (Ed 9),2026-03-03,2026-03-26,9
Isha Kulkarni,2024PE4211,AU011,Vehicle Dynamics (Ed 3),2026-02-23,2026-03-25,16
Aditya Mehta,2022PE1842,FI061,Engineering Mechanics (Ed 8),2026-02-25,2026-03-04,0
Arjun Iyer,2022PE5160,EC019,Digital Design (Ed 4),2026-02-12,2026-03-11,13
Diya Kulkarni 58,2024PE9288,AU045,Automotive Mechanics (Ed 12),2026-02-10,2026-02-16,0
Isha Patil,2023PE3208,EC089,VLSI Design (Ed 15),2026-02-18,2026-03-15,11
Aditya Sharma 19,2023PE9780,IT071,Big Data Analytics (Ed 12),2026-01-28,2026-02-26,15
Tanvi Verma 95,2023PE2520,IT069,Web Technologies (Ed 12),2026-01-27,2026-02-20,10
Ananya Sharma,2024PE2846,IT067,Software Engineering (Ed 12),2026-03-13,2026-04-01,5
Sanya Nair 49,2023PE5362,CS039,Discrete Mathematics (Ed 5),2026-01-30,2026-02-12,0
Rohan Iyer 96,2023PE4856,EX096,Wireless Communications (Ed 16),2026-02-01,2026-03-01,14
Aditya Iyer,2023PE2132,IT067,Software Engineering (Ed 12),2026-02-07,2026-03-04,11
Arjun Sharma,2023PE7484,CS056,Speech and Language Processing (Ed 7),2026-02-18,2026-03-01,0
Kiara Kulkarni,2024PE4134,IT002,Cloud Computing (Ed 1),2026-03-16,2026-04-05,6
Ishaan Deshmukh,2023PE2197,CS050,Operating System Concepts (Ed 7),2026-02-06,2026-03-04,12
Ananya Verma 72,2022PE1999,CS099,Computer Networks (Ed 13),2026-03-08,2026-04-03,12
Ananya Kulkarni 58,2022PE6909,CS020,Artificial Intelligence: A Modern Approach (Ed 3),2026-01-29,2026-02-24,12
Kiara Iyer,2024PE4898,EC014,Microprocessor Architecture (Ed 3),2026-02-25,2026-03-21,10
Diya Deshmukh,2023PE2382,ME011,Thermodynamics: An Engineering Approach (Ed 3),2026-02-04,2026-02-21,3
Ishaan Joshi 82,2024PE1205,FI099,Engineering Physics (Ed 13),2026-02-03,2026-02-12,0
Tanvi Kulkarni 49,2023PE3069,ME022,Fluid Mechanics (Ed 5),2026-02-14,2026-02-27,0
Aditya Mehta,2022PE1842,CS078,Compilers: Principles (Ed 10),2026-02-03,2026-02-15,0
Ishaan Kulkarni,2024PE8304,EX051,Antenna Theory (Ed 9),2026-01-25,2026-01-30,0
Diya Sharma 81,2024PE9764,CS088,Speech and Language Processing (Ed 11),2026-02-07,2026-02-13,0
Diya Mehta 50,2024PE1666,FI021,Engineering Mechanics (Ed 3),2026-03-08,2026-04-05,14
Arjun Mehta,2024PE8435,ME046,Thermodynamics: An Engineering Approach (Ed 10),2026-01-27,2026-02-23,13
Arjun Joshi,2023PE1978,FI068,Applied Chemistry (Ed 9),2026-02-19,2026-03-18,13
Vihaan Verma 22,2023PE2205,IT025,Software Engineering (Ed 5),2026-03-09,2026-03-31,8
Rohan Deshmukh,2022PE5607,CS049,Introduction to Algorithms (Ed 7),2026-02-06,2026-03-05,13
Rohan Joshi,2023PE6992,FI006,Basic Electrical Engineering (Ed 1),2026-02-19,2026-03-16,11
Arjun Deshmukh 24,2024PE5995,EX025,Principles of Communication Systems (Ed 5),2026-03-18,2026-04-11,10
Tanvi Kulkarni 34,2023PE8564,FI057,Higher Engineering Mathematics (Ed 8),2026-03-04,2026-03-31,13
Vihaan Nair 34,2024PE8116,EX060,Wireless Communications (Ed 10),2026-03-19,2026-04-08,6
Tanvi Patil 12,2022PE3542,FI008,Engineering Graphics (Ed 1),2026-02-22,2026-03-24,16
Diya Mehta 60,2023PE8454,CS088,Speech and Language Processing (Ed 11),2026-02-08,2026-02-25,3
Rohan Gupta 43,2024PE9460,EC030,Control Systems Engineering (Ed 5),2026-02-11,2026-03-02,5
Ananya Patil,2022PE6915,ME020,Heat and Mass Transfer (Ed 4),2026-02-10,2026-03-07,11
Aarav Nair,2024PE9881,IT066,The Complete Reference Java (Ed 11),2026-02-27,2026-03-06,0
Ananya Nair 68,2022PE4864,IT032,Cloud Computing (Ed 6),2026-02-17,2026-02-25,0
Ishaan Verma 82,2022PE5185,IT027,Web Technologies (Ed 5),2026-03-20,2026-04-18,15
Arjun Kulkarni 64,2023PE2681,ME026,Thermodynamics: An Engineering Approach (Ed 6),2026-01-31,2026-03-02,16
Aarav Joshi,2022PE5609,AU012,Automobile Engineering (Ed 3),2026-03-18,2026-03-30,0
Vihaan Verma,2024PE6948,IT055,Software Engineering (Ed 10),2026-02-16,2026-02-25,0
Isha Sharma,2022PE5499,FI077,Engineering Mechanics (Ed 10),2026-03-05,2026-03-22,3
Rohan Mehta 73,2022PE2636,FI062,Basic Electrical Engineering (Ed 8),2026-02-18,2026-03-15,11
Sanya Deshmukh,2024PE5035,FI074,Advanced Engineering Mathematics (Ed 10),2026-02-17,2026-02-26,0
Kiara Mehta,2022PE1141,EC069,Signals and Systems (Ed 12),2026-03-03,2026-03-19,2
Diya Nair 44,2022PE5739,FI034,Advanced Engineering Mathematics (Ed 5),2026-01-27,2026-02-26,16
Ishaan Nair 61,2022PE7006,IT094,Cryptography and Network Security (Ed 16),2026-02-13,2026-02-22,0
Vihaan Joshi 93,2023PE5195,FI095,Programming in ANSI C (Ed 12),2026-02-23,2026-03-06,0
Rohan Patil,2022PE7622,EX073,Principles of Communication Systems (Ed 13),2026-03-16,2026-04-01,2
Kiara Sharma 90,2022PE7324,FI050,Advanced Engineering Mathematics (Ed 7),2026-02-20,2026-03-07,1
Kiara Patil 26,2022PE7093,CS016,Speech and Language Processing (Ed 2),2026-03-17,2026-04-07,7
Aarav Patil 58,2022PE9317,FI082,Advanced Engineering Mathematics (Ed 11),2026-03-18,2026-04-15,14
Rohan Nair,2023PE8963,ME013,Theory of Machines (Ed 3),2026-02-27,2026-03-05,0
Rohan Verma 15,2022PE7221,FI095,Programming in ANSI C (Ed 12),2026-02-14,2026-02-28,0
Ishaan Deshmukh 21,2024PE7519,FI076,Applied Chemistry (Ed 10),2026-03-13,2026-03-18,0
Vihaan Joshi,2024PE7272,EX072,Wireless Communications (Ed 12),2026-02-10,2026-03-03,7
Aarav Mehta 10,2024PE9563,EC031,Digital Design (Ed 6),2026-02-14,2026-02-25,0
Aditya Kulkarni 66,2024PE7300,CS003,Computer Networks (Ed 1),2026-03-08,2026-03-30,8
Sanya Kulkarni 43,2023PE9237,EX031,Principles of Communication Systems (Ed 6),2026-03-09,2026-03-24,1
Ananya Joshi 85,2022PE5260,AU037,Automotive Mechanics (Ed 10),2026-03-04,2026-04-02,15
Diya Nair 44,2022PE5739,AU011,Vehicle Dynamics (Ed 3),2026-02-27,2026-03-29,16
Ishaan Gupta,2024PE2675,AU014,Internal Combustion Engines (Ed 4),2026-03-13,2026-03-21,0
Ishaan Patil 84,2024PE4199,CS079,Discrete Mathematics (Ed 10),2026-03-08,2026-03-16,0
Aditya Deshmukh 82,2023PE4908,CS089,Introduction to Algorithms (Ed 12),2026-01-26,2026-02-10,1
Arjun Kulkarni,2022PE7400,IT002,Cloud Computing (Ed 1),2026-02-12,2026-02-19,0
Aarav Joshi 3,2023PE1952,FI035,Engineering Physics (Ed 5),2026-02-03,2026-02-11,0
Rohan Sharma 32,2023PE4496,EX028,Microwave Engineering (Ed 5),2026-03-02,2026-03-23,7
Tanvi Joshi 85,2022PE5551,IT082,Cryptography and Network Security (Ed 14),2026-03-11,2026-03-23,0
Arjun Patil 36,2022PE3425,CS051,Computer Networks (Ed 7),2026-02-06,2026-03-06,14
Rohan Patil 52,2024PE8848,EC014,Microprocessor Architecture (Ed 3),2026-03-18,2026-04-15,14
Aditya Nair 73,2024PE8203,FI029,Engineering Mechanics (Ed 4),2026-03-15,2026-03-27,0
Rohan Patil,2022PE7622,EX028,Microwave Engineering (Ed 5),2026-03-21,2026-04-16,12
Sanya Nair 49,2023PE5362,CS046,Compilers: Principles (Ed 6),2026-02-07,2026-02-15,0
Sanya Gupta,2024PE6130,ME037,Fluid Mechanics (Ed 8),2026-03-04,2026-03-20,2
Kiara Patil,2022PE8522,EX028,Microwave Engineering (Ed 5),2026-02-21,2026-03-08,1
Kiara Mehta,2022PE1141,EX078,Wireless Communications (Ed 13),2026-03-02,2026-03-07,0
Arjun Mehta,2024PE8435,IT079,Software Engineering (Ed 14),2026-03-17,2026-03-31,0
Vihaan Mehta 27,2023PE9640,EC014,Microprocessor Architecture (Ed 3),2026-01-25,2026-02-24,16
Ishaan Joshi 82,2024PE1205,CS098,Operating System Concepts (Ed 13),2026-03-10,2026-03-23,0
Isha Mehta 32,2022PE3243,EC016,Embedded Systems (Ed 3),2026-03-14,2026-03-24,0
Isha Deshmukh 14,2023PE8998,FI091,Engineering Physics (Ed 12),2026-01-31,2026-02-24,10
Arjun Patil 36,2022PE3425,FI052,Applied Chemistry (Ed 7),2026-02-04,2026-02-27,9
Arjun Sharma,2023PE7484,EC085,Digital Design (Ed 15),2026-03-20,2026-04-18,15
Isha Joshi 42,2022PE9995,FI019,Engineering Physics (Ed 3),2026-03-03,2026-03-09,0
Rohan Joshi,2023PE6992,IT011,Big Data Analytics (Ed 2),2026-02-21,2026-03-08,1
Aditya Patil 40,2024PE4021,IT015,Web Technologies (Ed 3),2026-03-18,2026-04-13,12
Kiara Nair,2022PE1609,CS093,Database System Concepts (Ed 12),2026-02-20,2026-02-27,0
Kiara Deshmukh,2024PE9834,CS005,Database System Concepts (Ed 1),2026-02-13,2026-02-25,0
Rohan Sharma,2022PE2385,ME038,Theory of Machines (Ed 8),2026-01-27,2026-02-23,13
Tanvi Verma,2024PE1453,FI094,Basic Electrical Engineering (Ed 12),2026-03-20,2026-04-11,8
Arjun Joshi 67,2023PE4483,CS005,Database System Concepts (Ed 1),2026-03-06,2026-03-31,11
Diya Iyer,2024PE6608,IT059,Big Data Analytics (Ed 10),2026-02-24,2026-03-07,0
Kiara Deshmukh,2024PE9834,EX030,Wireless Communications (Ed 5),2026-03-14,2026-03-19,0
Isha Nair,2022PE2006,FI082,Advanced Engineering Mathematics (Ed 11),2026-01-29,2026-02-22,10
Rohan Sharma 44,2023PE5978,EC054,Control Systems Engineering (Ed 9),2026-03-09,2026-03-15,0
Vihaan Deshmukh,2024PE6337,FI024,Engineering Graphics (Ed 3),2026-02-19,2026-03-12,7
Arjun Gupta,2023PE6637,IT080,Cloud Computing (Ed 14),2026-03-10,2026-04-07,14
Kiara Sharma,2022PE9620,FI010,Advanced Engineering Mathematics (Ed 2),2026-02-11,2026-02-16,0
Rohan Gupta 43,2024PE9460,ME043,Theory of Machines (Ed 9),2026-03-07,2026-04-06,16
Ananya Deshmukh 82,2023PE6332,EC030,Control Systems Engineering (Ed 5),2026-02-05,2026-02-19,0
Sanya Gupta,2024PE6130,EC086,Microprocessor Architecture (Ed 15),2026-03-14,2026-03-29,1
Tanvi Iyer,2023PE4668,FI095,Programming in ANSI C (Ed 12),2026-02-03,2026-03-05,16
Diya Gupta 81,2024PE8935,EX071,Optical Fiber Communications (Ed 12),2026-02-11,2026-02-17,0
Ananya Sharma,2024PE2846,EX006,Wireless Communications (Ed 1),2026-01-27,2026-02-19,9
Aarav Deshmukh 33,2023PE6002,CS018,Operating System Concepts (Ed 3),2026-03-19,2026-04-12,10
Diya Kulkarni,2023PE9521,IT083,Big Data Analytics (Ed 14),2026-02-04,2026-02-16,0
Kiara Patil 40,2023PE8873,IT016,Cryptography and Network Security (Ed 3),2026-03-16,2026-04-11,12
Aditya Sharma 78,2024PE2224,AU016,Automobile Engineering (Ed 4),2026-02-02,2026-02-28,12
Sanya Mehta 17,2022PE7829,IT022,Cryptography and Network Security (Ed 4),2026-03-06,2026-03-22,2
Ishaan Nair 89,2022PE3804,EX041,Optical Fiber Communications (Ed 7),2026-02-24,2026-03-15,5
Diya Patil,2023PE6317,CS026,Operating System Concepts (Ed 4),2026-01-27,2026-02-17,7
Rohan Sharma 87,2024PE1567,EC053,VLSI Design (Ed 9),2026-03-06,2026-03-18,0
Arjun Joshi 67,2023PE4483,EC009,Signals and Systems (Ed 2),2026-03-08,2026-03-25,3
Diya Kulkarni 52,2022PE5213,FI034,Advanced Engineering Mathematics (Ed 5),2026-03-16,2026-04-02,3
Sanya Gupta 41,2023PE2789,AU042,Internal Combustion Engines (Ed 11),2026-03-18,2026-04-13,12
Vihaan Verma 22,2023PE2205,ME037,Fluid Mechanics (Ed 8),2026-02-21,2026-03-17,10
Aditya Gupta 36,2024PE9803,EX052,Microwave Engineering (Ed 9),2026-02-16,2026-02-28,0
Tanvi Verma 54,2024PE6896,EX017,Optical Fiber Communications (Ed 3),2026-03-16,2026-03-24,0
Ishaan Deshmukh 3,2023PE3008,CS030,Compilers: Principles (Ed 4),2026-02-14,2026-03-10,10
Aarav Sharma 81,2023PE3004,EC062,Microprocessor Architecture (Ed 11),2026-03-18,2026-04-15,14
Vihaan Sharma,2023PE2818,EC009,Signals and Systems (Ed 2),2026-02-14,2026-03-02,2
Kiara Nair 90,2023PE9426,EX003,Antenna Theory (Ed 1),2026-01-27,2026-02-05,0
Ananya Verma 72,2022PE1999,EX028,Microwave Engineering (Ed 5),2026-03-13,2026-04-02,6
Tanvi Nair 16,2022PE5319,EC015,Signals and Systems (Ed 3),2026-02-25,2026-03-19,8
Arjun Gupta 32,2024PE3537,CS057,Introduction to Algorithms (Ed 8),2026-02-25,2026-03-16,5
Ishaan Deshmukh 21,2024PE7519,EX019,Principles of Communication Systems (Ed 4),2026-03-17,2026-03-28,0
Aarav Mehta,2024PE1934,EC008,Microprocessor Architecture (Ed 2),2026-02-19,2026-02-27,0
Arjun Deshmukh 93,2024PE5724,IT065,Big Data Analytics (Ed 11),2026-03-10,2026-04-06,13
Sanya Gupta,2024PE6130,CS081,Introduction to Algorithms (Ed 11),2026-02-26,2026-03-03,0
Aditya Patil 40,2024PE4021,FI060,Applied Chemistry (Ed 8),2026-02-24,2026-03-23,13
Kiara Kulkarni 33,2024PE1077,EX019,Principles of Communication Systems (Ed 4),2026-02-06,2026-03-02,10
Ananya Iyer,2022PE5931,EX035,Optical Fiber Communications (Ed 6),2026-03-17,2026-03-31,0
Aarav Sharma 83,2023PE1183,IT098,Cloud Computing (Ed 17),2026-01-27,2026-02-24,14
Aarav Iyer,2024PE1030,FI092,Applied Chemistry (Ed 12),2026-02-15,2026-03-03,2
Isha Sharma 78,2022PE5831,CS048,Speech and Language Processing (Ed 6),2026-02-23,2026-03-24,15
Vihaan Deshmukh 76,2024PE4244,EX033,Antenna Theory (Ed 6),2026-03-19,2026-04-16,14
Tanvi Mehta 9,2022PE5059,ME019,Strength of Materials (Ed 4),2026-01-28,2026-02-14,3
Isha Gupta 32,2022PE8342,CS093,Database System Concepts (Ed 12),2026-03-06,2026-03-20,0
Rohan Iyer 11,2023PE4126,EX099,Antenna Theory (Ed 17),2026-03-11,2026-04-03,9
Ananya Deshmukh 82,2023PE6332,EC035,VLSI Design (Ed 6),2026-02-23,2026-03-10,1
Aarav Patil 58,2022PE9317,IT039,Web Technologies (Ed 7),2026-02-07,2026-02-14,0
Arjun Mehta,2024PE8435,ME008,Theory of Machines (Ed 2),2026-03-12,2026-03-24,0
Ishaan Sharma 96,2023PE8796,IT007,Software Engineering (Ed 2),2026-03-07,2026-03-21,0
